frame number,frequency,latency
120,10,14261
121,10,11907
122,10,11411
123,10,11314
124,10,10206
125,10,10336
126,10,12222
127,10,12190
128,10,10860
129,10,10573
130,10,10928
131,10,10285
132,10,11107
133,10,11038
134,10,10668
135,10,10303
136,10,10089
137,10,10108
138,10,10229
139,10,10051
140,10,10512
141,10,10294
142,10,10642
143,10,10370
144,10,10337
145,10,10658
146,10,10196
147,10,10410
148,10,10586
149,10,10279
150,10,10215
151,10,12175
152,10,10715
153,10,10285
154,10,10321
155,10,10104
156,10,10740
157,10,10482
158,10,10436
159,10,10073
160,10,10627
161,10,11091
163,10,10180
164,10,10220
165,10,10386
166,10,11959
167,10,11924
168,10,10194
169,10,10469
170,10,10076
171,10,10066
172,10,10413
173,10,10458
174,10,10427
175,10,10345
176,10,9902
177,10,10808
178,10,10537
179,10,10362
180,10,9831
181,10,10097
183,10,10203
184,10,10128
185,10,9976
186,10,10294
187,10,10229
188,10,10582
189,10,10331
190,10,10863
191,10,11429
192,10,10352
193,10,10632
194,10,10272
195,10,10007
196,10,10499
197,10,10377
198,10,10236
199,10,10305
200,10,10418
201,10,10831
203,10,10114
204,10,10154
205,10,11519
206,10,11930
207,10,10543
208,10,10225
209,10,10487
211,10,10661
212,10,10314
213,10,11132
214,10,10928
215,10,14001
216,10,12652
217,10,12918
218,10,13244
219,10,10995
220,10,10267
221,10,11055
223,10,11570
224,10,10673
225,10,10219
226,10,10881
227,10,10932
229,10,10484
230,10,11399
232,10,12277
233,10,10535
234,10,10029
235,10,10852
236,10,10254
237,10,10076
238,10,10165
239,10,11231
240,10,12700
242,10,11861
243,10,11749
244,10,11885
245,10,11869
246,10,10392
247,10,10938
248,10,10748
249,10,12294
250,10,10186
251,10,11222
252,10,11149
253,10,10272
254,10,10014
255,10,10240
256,10,10623
257,10,10500
258,10,10080
259,10,10707
260,10,11635
261,10,10688
263,10,11256
264,10,9922
265,10,9956
266,10,10505
267,10,11127
268,10,10534
269,10,10591
270,10,10391
271,10,10168
272,10,10214
273,10,9935
274,10,9809
275,10,10346
276,10,10982
278,10,11183
279,10,10316
281,10,12157
283,10,10817
284,10,10612
285,10,10011
286,10,10337
287,10,10945
288,10,10772
291,10,10072
292,10,10702
293,10,10527
294,10,12181
296,10,9879
297,10,10929
298,10,10964
299,10,10875
300,10,9903
301,10,10817
302,10,10459
303,10,10592
304,10,9933
305,10,10521
306,10,10272
307,10,10571
308,10,10200
309,10,10932
310,10,10204
311,10,10037
312,10,9900
314,10,10345
315,10,9928
316,10,10069
317,10,10334
318,10,10748
319,10,10792
321,10,10859
322,10,11123
323,10,10234
324,10,10034
325,10,9975
326,10,10081
327,10,10092
328,10,10277
329,10,10349
330,10,10557
331,10,10083
332,10,10523
333,10,10565
334,10,10172
335,10,10243
336,10,10211
337,10,10447
338,10,10468
339,10,10232
340,10,10244
341,10,10652
342,10,9903
343,10,10090
344,10,10177
345,10,10852
346,10,10574
347,10,10345
348,10,10960
349,10,10846
350,10,12718
351,10,10075
352,10,10132
353,10,10247
355,10,10619
356,10,11656
357,10,11854
358,10,10211
359,10,9943
360,10,10305
361,10,12369
362,10,13194
363,10,11411
364,10,10716
365,10,10821
366,10,11165
367,10,11828
368,10,12658
369,10,12421
370,10,10846
371,10,11548
372,10,14167
373,10,12730
374,10,12739
375,10,11535
376,10,11321
377,10,10711
378,10,10408
379,10,10782
380,10,11161
382,10,12979
383,10,11886
384,10,10523
385,10,10665
386,10,11962
387,10,10553
388,10,10527
389,10,10213
390,10,11323
391,10,10693
392,10,10446
393,10,10221
394,10,10606
395,10,10894
396,10,11051
397,10,11240
398,10,11677
399,10,11244
400,10,12162
402,10,10374
403,10,10164
404,10,11027
407,10,12100
408,10,11857
409,10,12080
410,10,11524
411,10,11383
412,10,12084
413,10,11814
414,10,13013
415,10,11922
416,10,10850
417,10,11847
418,10,11037
419,10,13409
420,10,13213
421,10,13977
422,10,13356
423,10,12302
424,10,11928
425,10,11043
426,10,12170
427,10,12555
428,10,13539
429,10,11775
430,10,13188
431,10,12697
432,10,14433
433,10,15641
434,10,13455
435,10,11849
436,10,11947
437,10,13703
438,10,13392
439,10,12764
440,10,19338
441,10,12788
442,10,11146
443,10,11650
445,10,10680
446,10,11232
447,10,12221
448,10,11869
449,10,11023
450,10,11727
451,10,10325
454,10,11154
455,10,10687
456,10,10271
457,10,11257
458,10,11295
459,10,11110
460,10,10235
461,10,10681
462,10,10515
464,10,10108
465,10,12568
466,10,11375
467,10,9908
468,10,10430
469,10,10005
470,10,11062
471,10,10354
472,10,10928
473,10,14914
475,10,14221
476,10,16042
478,10,14342
479,10,16501
481,10,16061
482,10,13461
484,10,12698
485,10,12582
487,10,14343
488,10,13349
489,10,11492
490,10,10798
491,10,10588
492,10,9880
493,10,10745
495,10,10434
496,10,10603
497,10,12812
498,10,11567
499,10,11317
500,10,12623
501,10,13037
502,10,11995
503,10,12697
505,10,12331
506,10,11299
507,10,11856
508,10,10764
509,10,11231
510,10,11052
511,10,11645
512,10,10826
513,10,12284
514,10,10364
515,10,10486
516,10,13394
517,10,11860
518,10,11867
519,10,11699
520,10,10979
521,10,10843
522,10,13460
523,10,12833
524,10,12443
525,10,11778
526,10,10785
527,10,11574
529,10,10235
530,10,10240
531,10,9968
532,10,10089
533,10,10039
534,10,10290
535,10,11027
536,10,10875
537,10,10282
538,10,9958
539,10,10429
540,10,10111
541,10,10172
542,10,9737
543,10,10160
544,10,10880
545,10,10796
546,10,10132
547,10,10358
548,10,10319
550,10,10828
551,10,10025
552,10,9983
553,10,9821
554,10,10157
555,10,10321
556,10,10083
557,10,10238
558,10,10685
559,10,11608
560,10,10999
561,10,10725
562,10,10097
563,10,10548
564,10,10775
565,10,10992
566,10,10278
567,10,9984
568,10,11932
569,10,10559
570,10,10627
571,10,11843
572,10,13177
573,10,11137
574,10,11100
575,10,10923
576,10,10877
