frame number,frequency,latency
369,10,15263
370,10,13179
371,10,10591
372,10,11227
373,10,12057
374,10,10945
375,10,12425
376,10,11786
377,10,12847
378,10,12033
380,10,12507
381,10,12437
382,10,12270
383,10,13551
384,10,12317
385,10,12327
386,10,12986
387,10,10910
388,10,10808
389,10,13080
390,10,12346
392,10,11455
394,10,12048
396,10,13079
397,10,10979
398,10,11013
399,10,10563
400,10,10165
401,10,10437
402,10,10231
403,10,10302
404,10,10078
405,10,10432
406,10,10943
409,10,12620
410,10,13205
411,10,13364
412,10,13331
413,10,11959
414,10,11478
416,10,12956
417,10,12991
419,10,13489
421,10,14965
424,10,14815
426,10,12926
427,10,12298
428,10,12695
429,10,12140
430,10,11442
431,10,12935
432,10,12874
433,10,13789
434,10,12152
435,10,12170
436,10,11067
437,10,12227
438,10,10728
439,10,11147
440,10,11983
441,10,12247
442,10,11057
443,10,13333
444,10,16159
445,10,13205
446,10,12018
447,10,13362
448,10,13524
449,10,13015
453,10,15079
454,10,11849
457,10,13567
458,10,12780
459,10,12628
460,10,13364
461,10,11929
464,10,11997
465,10,10351
466,10,12707
467,10,12256
468,10,11686
469,10,11399
470,10,10721
471,10,11746
472,10,11134
473,10,11386
474,10,11507
475,10,14303
477,10,11756
479,10,11922
480,10,10919
481,10,10823
482,10,10520
483,10,10630
484,10,11046
485,10,10627
486,10,11371
487,10,11610
488,10,11978
490,10,18500
491,10,14581
492,10,13437
494,10,12609
495,10,12398
496,10,13083
497,10,14855
498,10,16944
499,10,12521
500,10,10659
501,10,14064
502,10,13430
503,10,13424
504,10,10754
505,10,10750
506,10,10592
507,10,11816
508,10,10908
509,10,10929
510,10,12840
511,10,10419
512,10,10477
513,10,10238
514,10,11977
515,10,11021
516,10,11189
517,10,10832
518,10,12435
519,10,10762
520,10,10718
521,10,11257
522,10,10743
523,10,11632
524,10,12123
525,10,10691
526,10,11438
527,10,11107
528,10,10485
529,10,11068
530,10,15161
531,10,10953
532,10,11038
533,10,11266
535,10,10805
536,10,10835
537,10,10422
538,10,12385
539,10,10686
540,10,12260
541,10,11587
542,10,16073
543,10,11826
544,10,12246
545,10,10983
546,10,10384
547,10,11370
548,10,12458
549,10,12797
550,10,10652
551,10,11725
552,10,13872
555,10,17673
557,10,15299
558,10,20817
559,10,11212
560,10,11056
562,10,13935
563,10,13279
564,10,12258
565,10,13203
566,10,13986
567,10,11608
568,10,13395
569,10,13554
570,10,15338
572,10,11544
573,10,11761
574,10,12182
575,10,11911
576,10,11476
577,10,11595
578,10,12939
579,10,11997
580,10,14132
581,10,12312
583,10,11163
584,10,12083
585,10,13048
587,10,10947
588,10,12267
589,10,11702
590,10,10801
591,10,12471
594,10,12238
595,10,10951
596,10,12315
597,10,11769
598,10,12060
599,10,11709
600,10,11428
601,10,11989
602,10,10674
603,10,10034
604,10,12680
605,10,12879
606,10,11328
607,10,12073
608,10,12846
609,10,12447
610,10,11204
611,10,11201
612,10,11199
613,10,11516
614,10,10538
615,10,10318
616,10,11579
617,10,10686
618,10,10759
619,10,12329
620,10,10108
621,10,10873
622,10,10891
623,10,12391
624,10,11454
625,10,10566
626,10,10345
627,10,10818
628,10,10448
629,10,10705
630,10,9787
631,10,10129
632,10,11267
635,10,10404
637,10,9916
638,10,10100
639,10,10893
640,10,10100
641,10,10283
642,10,10939
643,10,10536
644,10,13426
645,10,10149
646,10,10809
647,10,10050
648,10,10473
649,10,10706
650,10,10254
651,10,10160
652,10,10843
653,10,10127
654,10,10108
655,10,10472
656,10,10405
657,10,10295
658,10,9911
659,10,10917
660,10,10436
661,10,10979
662,10,10093
663,10,11143
664,10,10348
665,10,10959
666,10,11277
667,10,10438
668,10,9987
669,10,10186
670,10,10366
671,10,10212
672,10,10796
673,10,10386
