frame number,frequency,latency
315,10,14601
316,10,11773
318,10,11047
319,10,10882
320,10,10653
322,10,11209
323,10,10685
324,10,10895
325,10,12289
326,10,10612
327,10,10704
328,10,12296
329,10,10669
330,10,12615
331,10,11076
332,10,11382
333,10,11421
334,10,10485
335,10,10893
336,10,10407
337,10,10793
338,10,10794
339,10,10384
340,10,10979
341,10,10801
342,10,12192
343,10,10678
344,10,11173
345,10,11133
346,10,11970
347,10,11054
348,10,10586
349,10,10622
350,10,10533
351,10,10417
352,10,10702
353,10,10218
354,10,10748
355,10,10567
356,10,10861
357,10,10558
358,10,10684
359,10,10440
360,10,9716
361,10,10708
362,10,10620
363,10,9767
364,10,9729
365,10,9700
366,10,9821
367,10,9807
368,10,9414
369,10,9584
370,10,10114
371,10,9544
372,10,9559
373,10,9801
374,10,10106
375,10,9407
376,10,9413
377,10,9724
378,10,9858
379,10,9739
380,10,9537
381,10,10041
382,10,9726
383,10,9568
384,10,9684
385,10,9931
386,10,9812
387,10,9873
388,10,9820
390,10,9707
391,10,9462
392,10,9576
393,10,9751
394,10,9768
395,10,9431
396,10,9842
397,10,9778
398,10,9529
399,10,9533
400,10,9854
401,10,9954
402,10,9764
403,10,9607
404,10,9814
405,10,9853
406,10,9671
407,10,9564
408,10,9771
409,10,9764
410,10,9803
411,10,9735
412,10,9644
413,10,9666
414,10,9457
415,10,9737
416,10,9585
417,10,9656
418,10,9494
419,10,9760
420,10,9838
421,10,9540
422,10,9643
423,10,9750
424,10,9843
425,10,9596
426,10,9570
427,10,9769
428,10,9915
429,10,9784
430,10,9956
431,10,11355
432,10,11352
433,10,11434
434,10,11677
435,10,12251
436,10,11323
437,10,12754
438,10,11602
439,10,11872
440,10,11731
441,10,11243
442,10,12101
443,10,12244
444,10,11180
445,10,12399
446,10,11444
447,10,10785
448,10,10646
449,10,10199
450,10,12811
451,10,10060
452,10,12666
453,10,12018
454,10,10867
455,10,11573
456,10,10376
457,10,12962
458,10,12900
459,10,10583
460,10,11679
461,10,12097
462,10,10411
463,10,10254
464,10,10329
465,10,10106
466,10,9563
467,10,10296
468,10,9884
469,10,9550
470,10,9771
471,10,9767
472,10,9787
473,10,9660
474,10,9585
475,10,10304
476,10,9617
477,10,9491
478,10,9588
479,10,11656
480,10,9602
481,10,9747
482,10,9537
483,10,9859
484,10,9917
485,10,9532
486,10,9354
487,10,9782
488,10,9926
489,10,9470
490,10,9371
491,10,10191
492,10,10142
493,10,10929
494,10,9490
495,10,9772
496,10,9821
497,10,9535
498,10,9768
499,10,10140
500,10,10631
501,10,9647
502,10,9449
503,10,9641
504,10,10195
505,10,9504
506,10,9676
508,10,9806
509,10,9627
510,10,9796
511,10,9830
512,10,9776
513,10,9510
514,10,9624
515,10,9824
516,10,9806
517,10,9473
518,10,9614
519,10,10326
520,10,9741
521,10,9592
522,10,9919
523,10,10070
524,10,9820
525,10,9789
526,10,10439
527,10,10582
528,10,10352
529,10,10681
530,10,10589
531,10,10390
532,10,10194
533,10,11055
534,10,10293
535,10,10208
536,10,9822
537,10,9722
538,10,10398
539,10,9979
540,10,10147
541,10,10364
542,10,10633
543,10,10254
544,10,10181
545,10,10298
546,10,10751
547,10,10352
548,10,10354
549,10,10565
550,10,9837
551,10,10378
552,10,10182
553,10,10040
554,10,10908
555,10,10570
556,10,10563
557,10,11351
558,10,10854
559,10,10196
560,10,11854
561,10,10697
562,10,12015
563,10,10611
564,10,10744
565,10,10748
566,10,10333
567,10,10409
568,10,10155
569,10,9870
570,10,10289
571,10,10441
572,10,10424
573,10,9909
574,10,11147
575,10,10274
576,10,9841
577,10,10023
578,10,10118
579,10,10372
580,10,10240
581,10,9698
582,10,10767
583,10,10224
584,10,9967
585,10,10182
586,10,9927
587,10,11754
588,10,10850
589,10,11637
590,10,11654
591,10,11235
