frame number,frequency,latency
215,10,16712
217,10,11122
218,10,10636
221,10,10308
222,10,11401
223,10,11301
224,10,13396
225,10,11370
226,10,11496
228,10,9838
229,10,9794
230,10,10092
231,10,9831
232,10,9825
233,10,10382
234,10,10073
236,10,9925
237,10,10657
238,10,9764
241,10,9379
242,10,10341
243,10,9861
244,10,9449
245,10,9664
246,10,9829
247,10,9292
248,10,9521
249,10,9544
250,10,9953
251,10,9903
252,10,10157
254,10,10481
255,10,9551
256,10,9749
257,10,9685
258,10,10129
259,10,10211
260,10,9698
261,10,10330
262,10,9859
263,10,9969
264,10,9198
265,10,9749
266,10,9882
267,10,9231
268,10,9769
269,10,9841
270,10,9933
271,10,9509
272,10,9514
273,10,9864
274,10,9562
275,10,9190
276,10,10693
277,10,10014
278,10,10492
279,10,10432
280,10,10559
281,10,11620
282,10,10775
284,10,11738
285,10,10550
286,10,10110
289,10,14105
291,10,10516
292,10,9858
293,10,9650
294,10,10165
296,10,10397
297,10,9715
298,10,10816
299,10,10426
300,10,10296
301,10,9852
302,10,9650
303,10,9661
304,10,10175
305,10,10053
306,10,9693
307,10,9917
308,10,10162
309,10,9984
310,10,9583
311,10,10208
312,10,10053
313,10,9283
314,10,9440
315,10,9567
316,10,10712
317,10,9227
318,10,9630
319,10,9924
320,10,9898
321,10,10016
322,10,10718
323,10,10232
324,10,9590
325,10,9344
326,10,10448
327,10,10257
328,10,9890
329,10,9758
330,10,9869
331,10,10144
333,10,9780
334,10,9899
335,10,9852
336,10,9490
337,10,9637
338,10,9779
339,10,9288
340,10,9543
341,10,9336
342,10,10851
343,10,9796
344,10,9674
345,10,9686
346,10,10090
347,10,9673
348,10,9604
349,10,9515
350,10,9848
351,10,9806
352,10,9723
353,10,9499
354,10,9922
355,10,9639
356,10,9427
357,10,9497
358,10,10029
359,10,9506
360,10,9263
362,10,9854
363,10,9314
364,10,9396
365,10,11217
366,10,11301
367,10,9889
368,10,9964
369,10,9970
370,10,9938
371,10,9476
372,10,10894
373,10,9916
374,10,10980
375,10,10350
376,10,9808
377,10,9992
378,10,10477
379,10,9621
380,10,9289
381,10,9959
382,10,9765
383,10,9375
384,10,9448
385,10,9815
386,10,9639
387,10,9527
388,10,9640
389,10,10077
390,10,10065
391,10,9181
392,10,10238
393,10,9799
394,10,9601
395,10,10017
396,10,12109
397,10,11354
398,10,10927
399,10,11027
400,10,11484
401,10,11387
402,10,11642
403,10,14314
404,10,11189
405,10,10871
406,10,10679
407,10,11227
408,10,11141
409,10,10858
410,10,10941
412,10,12711
413,10,10912
414,10,11627
415,10,10227
416,10,11269
417,10,10709
418,10,11027
419,10,11776
420,10,13214
422,10,10685
423,10,11728
424,10,10718
425,10,12106
426,10,11202
427,10,10681
428,10,13433
429,10,12010
430,10,11022
431,10,10586
432,10,10736
433,10,9732
434,10,9743
435,10,10070
436,10,10032
437,10,9815
438,10,10619
439,10,11586
440,10,11806
441,10,11146
442,10,10033
443,10,10292
444,10,10342
445,10,11905
446,10,10170
447,10,9926
448,10,10983
449,10,9442
450,10,9872
452,10,10658
453,10,11652
456,10,9313
457,10,12819
458,10,10186
459,10,11592
460,10,11657
461,10,10216
462,10,10405
463,10,11059
465,10,10636
467,10,10007
468,10,10092
469,10,9717
470,10,10285
471,10,9651
472,10,9777
473,10,9912
474,10,10192
476,10,10085
477,10,9963
478,10,10283
479,10,10064
480,10,9909
481,10,10906
483,10,9774
484,10,9777
485,10,10252
486,10,10023
487,10,9782
488,10,9878
489,10,10020
490,10,10047
491,10,10082
492,10,10072
493,10,9595
494,10,10056
495,10,9668
497,10,9942
498,10,10689
499,10,10422
500,10,11651
501,10,12043
502,10,10186
504,10,11077
505,10,11226
506,10,11442
507,10,11392
508,10,10762
509,10,11173
510,10,10521
511,10,10273
512,10,9757
513,10,10162
514,10,10441
515,10,9778
516,10,9980
517,10,9490
518,10,10914
519,10,10117
520,10,10060
521,10,9486
522,10,9777
523,10,9846
524,10,9862
525,10,9364
526,10,11652
